time,v(n.x4.xr1.n1#ngap)
6.57105691e-05,1.12331702e-01
6.57115691e-05,1.12331574e-01
6.57125691e-05,1.12331572e-01
6.57135691e-05,1.12331541e-01
6.57145691e-05,1.12331446e-01
6.57155691e-05,1.12331510e-01
6.57165691e-05,1.12331323e-01
6.57175691e-05,1.12331483e-01
6.57185691e-05,1.12331205e-01
6.57195691e-05,1.12331459e-01
6.57205691e-05,1.12331091e-01
6.57215691e-05,1.12331438e-01
6.57225691e-05,1.12330981e-01
6.57235691e-05,1.12331420e-01
6.57245691e-05,1.12330875e-01
6.57255691e-05,1.12331406e-01
6.57265691e-05,1.12330775e-01
6.57275691e-05,1.12331397e-01
6.57285691e-05,1.12330681e-01
6.57295691e-05,1.12331394e-01
6.57305691e-05,1.12330595e-01
6.57315691e-05,1.12331398e-01
6.57325691e-05,1.12330517e-01
6.57335691e-05,1.12331410e-01
6.57345691e-05,1.12330447e-01
6.57355691e-05,1.12331428e-01
6.57365691e-05,1.12330383e-01
6.57375691e-05,1.12331451e-01
6.57385691e-05,1.12330325e-01
6.57395691e-05,1.12331478e-01
6.57405691e-05,1.12330271e-01
6.57415691e-05,1.12331507e-01
6.57425691e-05,1.12330216e-01
6.57435691e-05,1.12331523e-01
6.57445691e-05,1.12330119e-01
6.57455691e-05,1.12331415e-01
6.57465691e-05,1.12329680e-01
6.57475691e-05,1.12330386e-01
6.57485691e-05,1.12327151e-01
6.57495691e-05,1.12325227e-01
6.57505691e-05,1.12314399e-01
6.57515691e-05,1.12308229e-01
6.57525691e-05,1.12301916e-01
6.57535691e-05,1.11911271e-01
6.57545295e-05,1.11410516e-01
6.57555295e-05,1.11052278e-01
6.57565295e-05,1.10742663e-01
6.57575295e-05,1.10517680e-01
6.57585295e-05,1.10333961e-01
6.57595295e-05,1.10206414e-01
6.57605295e-05,1.10102834e-01
6.57615295e-05,1.10040213e-01
6.57625295e-05,1.09994153e-01
6.57635295e-05,1.09991306e-01
6.57645295e-05,1.10012242e-01
6.57655295e-05,1.10095724e-01
6.57665295e-05,1.10229751e-01
6.57675295e-05,1.10474605e-01
6.57685295e-05,1.10831524e-01
6.57695295e-05,1.11403903e-01
6.57705295e-05,1.12209055e-01
6.57715295e-05,1.13412997e-01
6.57725295e-05,1.15003205e-01
6.57735295e-05,1.17185695e-01
6.57745295e-05,1.19773953e-01
6.57755295e-05,1.22968371e-01
6.57765295e-05,1.26303902e-01
6.57775295e-05,1.29975538e-01
6.57785295e-05,1.33348775e-01
6.57795295e-05,1.36771491e-01
6.57805295e-05,1.39639907e-01
6.57815295e-05,1.42351948e-01
6.57825295e-05,1.44543491e-01
6.57835295e-05,1.46532927e-01
6.57845295e-05,1.48125145e-01
6.57855295e-05,1.49563682e-01
6.57865295e-05,1.50716087e-01
6.57875295e-05,1.51774698e-01
6.57885295e-05,1.52625418e-01
6.57895295e-05,1.53426288e-01
6.57905295e-05,1.54072395e-01
6.57915295e-05,1.54698800e-01
6.57925295e-05,1.55203936e-01
6.57935295e-05,1.55709407e-01
6.57945295e-05,1.56114980e-01
6.57955295e-05,1.56534409e-01
6.57965295e-05,1.56867796e-01
6.57975295e-05,1.57224336e-01
6.57985295e-05,1.57504029e-01
6.57995295e-05,1.57813403e-01
6.58005295e-05,1.58052186e-01
6.58015295e-05,1.58325328e-01
6.58025295e-05,1.58532253e-01
6.58035295e-05,1.58776953e-01
6.58045295e-05,1.58958572e-01
6.58055295e-05,1.59180508e-01
6.58065295e-05,1.59341665e-01
6.58075295e-05,1.59545059e-01
6.58085295e-05,1.59689407e-01
6.58095295e-05,1.59877465e-01
6.58105295e-05,1.60007809e-01
6.58115295e-05,1.60183016e-01
6.58125295e-05,1.60301547e-01
6.58135295e-05,1.60465861e-01
6.58145295e-05,1.60574305e-01
6.58155295e-05,1.60729264e-01
6.58165295e-05,1.60829004e-01
6.58175295e-05,1.60975850e-01
6.58185295e-05,1.61068013e-01
6.58195295e-05,1.61207762e-01
6.58205295e-05,1.61293272e-01
6.58215295e-05,1.61426760e-01
6.58225295e-05,1.61506384e-01
6.58235295e-05,1.61634322e-01
6.58245295e-05,1.61708732e-01
6.58255295e-05,1.61831765e-01
6.58265295e-05,1.61901577e-01
6.58275295e-05,1.62020273e-01
6.58285295e-05,1.62086006e-01
6.58295295e-05,1.62200830e-01
6.58305295e-05,1.62262915e-01
6.58315295e-05,1.62374268e-01
6.58325295e-05,1.62433090e-01
6.58335295e-05,1.62541344e-01
6.58345295e-05,1.62597271e-01
6.58355295e-05,1.62702785e-01
6.58365295e-05,1.62756178e-01
6.58375295e-05,1.62859316e-01
6.58385295e-05,1.62910544e-01
6.58395295e-05,1.63011681e-01
6.58405295e-05,1.63061134e-01
6.58415295e-05,1.63160675e-01
6.58425295e-05,1.63208781e-01
6.58435295e-05,1.63307178e-01
6.58445295e-05,1.63354421e-01
6.58455295e-05,1.63452194e-01
6.58465295e-05,1.63499136e-01
6.58475295e-05,1.63596896e-01
6.58485295e-05,1.63644204e-01
6.58495295e-05,1.63742680e-01
6.58505295e-05,1.63791154e-01
6.58515295e-05,1.63891223e-01
6.58525295e-05,1.63941827e-01
6.58535295e-05,1.64044546e-01
6.58545295e-05,1.64098437e-01
6.58555295e-05,1.64205074e-01
6.58565295e-05,1.64263632e-01
6.58575295e-05,1.64375687e-01
6.58585295e-05,1.64440537e-01
6.58595295e-05,1.64559759e-01
6.58605295e-05,1.64632784e-01
6.58615295e-05,1.64761196e-01
6.58625295e-05,1.64844483e-01
6.58635295e-05,1.64984214e-01
6.58645295e-05,1.65080004e-01
6.58655295e-05,1.65232196e-01
6.58665295e-05,1.65341250e-01
6.58675295e-05,1.65508719e-01
6.58685295e-05,1.65634790e-01
6.58695295e-05,1.65820347e-01
6.58705295e-05,1.65965384e-01
6.58715295e-05,1.66170580e-01
6.58725295e-05,1.66335723e-01
6.58735295e-05,1.66561222e-01
6.58745295e-05,1.66746557e-01
6.58755295e-05,1.66991776e-01
6.58765295e-05,1.67195950e-01
6.58775295e-05,1.67458686e-01
6.58785295e-05,1.67678563e-01
6.58795295e-05,1.67954694e-01
6.58805295e-05,1.68185117e-01
6.58815295e-05,1.68468445e-01
6.58825295e-05,1.68702186e-01
6.58835295e-05,1.68984485e-01
6.58845295e-05,1.69212427e-01
6.58855295e-05,1.69483697e-01
6.58865295e-05,1.69695145e-01
6.58875295e-05,1.69944163e-01
6.58885295e-05,1.70127566e-01
6.58895295e-05,1.70342672e-01
6.58905295e-05,1.70486508e-01
6.58915295e-05,1.70656567e-01
6.58925295e-05,1.70750362e-01
6.58935295e-05,1.70865823e-01
6.58945295e-05,1.70901218e-01
6.58955295e-05,1.70955145e-01
6.58965295e-05,1.70926854e-01
6.58975295e-05,1.70915775e-01
6.58985295e-05,1.70822280e-01
6.58995295e-05,1.70746681e-01
6.59005295e-05,1.70590495e-01
6.59015295e-05,1.70454830e-01
6.59025295e-05,1.70242204e-01
6.59035295e-05,1.70054309e-01
6.59045295e-05,1.69794443e-01
6.59055295e-05,1.69564514e-01
6.59065295e-05,1.69268232e-01
6.59075295e-05,1.69007345e-01
6.59085295e-05,1.68685636e-01
6.59095295e-05,1.68404334e-01
6.59105295e-05,1.68067019e-01
6.59115295e-05,1.67774154e-01
6.59125295e-05,1.67428974e-01
6.59135295e-05,1.67131070e-01
6.59145295e-05,1.66783329e-01
6.59155295e-05,1.66484510e-01
6.59165295e-05,1.66137262e-01
6.59175295e-05,1.65839633e-01
6.59185295e-05,1.65494206e-01
6.59195295e-05,1.65198472e-01
6.59205295e-05,1.64855114e-01
6.59215295e-05,1.64561204e-01
6.59225295e-05,1.64219657e-01
6.59235295e-05,1.63927218e-01
6.59245295e-05,1.63587115e-01
6.59255295e-05,1.63295815e-01
6.59265295e-05,1.62956899e-01
6.59275295e-05,1.62666565e-01
6.59285295e-05,1.62328754e-01
6.59295295e-05,1.62039391e-01
6.59305295e-05,1.61702762e-01
6.59315295e-05,1.61414512e-01
6.59325295e-05,1.61079254e-01
6.59335295e-05,1.60792350e-01
6.59345295e-05,1.60458720e-01
6.59355295e-05,1.60173403e-01
6.59365295e-05,1.59841460e-01
6.59375295e-05,1.59558396e-01
6.59385295e-05,1.59229215e-01
6.59395295e-05,1.58948513e-01
6.59405295e-05,1.58621870e-01
6.59415295e-05,1.58343752e-01
6.59425295e-05,1.58019918e-01
6.59435295e-05,1.57744710e-01
6.59445295e-05,1.57423948e-01
6.59455295e-05,1.57151933e-01
6.59465295e-05,1.56834434e-01
6.59475295e-05,1.56565833e-01
6.59485295e-05,1.56251688e-01
6.59495295e-05,1.55986627e-01
6.59505295e-05,1.55675797e-01
6.59515295e-05,1.55414298e-01
6.59525295e-05,1.55106474e-01
6.59535295e-05,1.54848335e-01
6.59545295e-05,1.54542865e-01
6.59555295e-05,1.54287375e-01
6.59565295e-05,1.53982761e-01
6.59575295e-05,1.53728152e-01
6.59585295e-05,1.53421147e-01
6.59595295e-05,1.53162563e-01
6.59605295e-05,1.52844863e-01
6.59615295e-05,1.52567026e-01
6.59625295e-05,1.52212594e-01
6.59635295e-05,1.51865666e-01
6.59645295e-05,1.51389291e-01
6.59655295e-05,1.50809174e-01
6.59665295e-05,1.49909709e-01
6.59675295e-05,1.48509046e-01
6.59685295e-05,1.38466616e-01
6.59692879e-05,1.51620373e-01
6.59701073e-05,1.23548492e-01
6.59707653e-05,1.18116104e-01
6.59714817e-05,1.16417000e-01
6.59724817e-05,1.14911455e-01
6.59734817e-05,1.14834099e-01
6.59744817e-05,1.14395554e-01
6.59754817e-05,1.14628708e-01
6.59764817e-05,1.14421295e-01
6.59774817e-05,1.14736874e-01
6.59784817e-05,1.14637777e-01
6.59794817e-05,1.14989153e-01
6.59804817e-05,1.14951228e-01
6.59814817e-05,1.15307224e-01
6.59824817e-05,1.15288111e-01
6.59834817e-05,1.15623058e-01
6.59844817e-05,1.15604241e-01
6.59854817e-05,1.15909960e-01
6.59864817e-05,1.15879485e-01
6.59874817e-05,1.16151141e-01
6.59884817e-05,1.16102663e-01
6.59894817e-05,1.16339441e-01
6.59904817e-05,1.16270920e-01
6.59914817e-05,1.16474951e-01
6.59924817e-05,1.16387360e-01
6.59934817e-05,1.16562615e-01
6.59944817e-05,1.16458738e-01
6.59954817e-05,1.16610010e-01
6.59964817e-05,1.16493415e-01
6.59974817e-05,1.16625472e-01
6.59984817e-05,1.16499724e-01
6.59994817e-05,1.16616752e-01
6.60004817e-05,1.16484933e-01
6.60014817e-05,1.16590292e-01
6.60024817e-05,1.16454826e-01
6.60034817e-05,1.16551069e-01
6.60044817e-05,1.16413747e-01
6.60054817e-05,1.16502755e-01
6.60064817e-05,1.16364853e-01
6.60074817e-05,1.16447998e-01
6.60084817e-05,1.16310409e-01
6.60094817e-05,1.16388699e-01
6.60104817e-05,1.16252037e-01
6.60114817e-05,1.16326219e-01
6.60124817e-05,1.16190904e-01
6.60134817e-05,1.16261543e-01
6.60144817e-05,1.16127859e-01
6.60154817e-05,1.16195389e-01
6.60164817e-05,1.16063523e-01
6.60174817e-05,1.16128285e-01
6.60184817e-05,1.15998358e-01
6.60194817e-05,1.16060624e-01
6.60204817e-05,1.15932707e-01
6.60214817e-05,1.15992699e-01
6.60224817e-05,1.15866831e-01
6.60234817e-05,1.15924731e-01
6.60244817e-05,1.15800927e-01
6.60254817e-05,1.15856890e-01
6.60264817e-05,1.15735146e-01
6.60274817e-05,1.15789303e-01
6.60284817e-05,1.15669604e-01
6.60294817e-05,1.15722072e-01
6.60304817e-05,1.15604394e-01
6.60314817e-05,1.15655273e-01
6.60324817e-05,1.15539587e-01
6.60334817e-05,1.15588966e-01
6.60344817e-05,1.15475240e-01
6.60354817e-05,1.15523201e-01
6.60364817e-05,1.15411397e-01
6.60374817e-05,1.15458014e-01
6.60384817e-05,1.15348098e-01
6.60394817e-05,1.15393437e-01
6.60404817e-05,1.15285371e-01
6.60414817e-05,1.15329496e-01
6.60424817e-05,1.15223242e-01
6.60434817e-05,1.15266211e-01
6.60444817e-05,1.15161733e-01
6.60454817e-05,1.15203601e-01
6.60464817e-05,1.15100863e-01
6.60474817e-05,1.15141680e-01
6.60484817e-05,1.15040647e-01
6.60494817e-05,1.15080462e-01
6.60504817e-05,1.14981099e-01
6.60514817e-05,1.15019957e-01
6.60524817e-05,1.14922234e-01
6.60534817e-05,1.14960178e-01
6.60544817e-05,1.14864061e-01
6.60554817e-05,1.14901133e-01
6.60564817e-05,1.14806592e-01
6.60574817e-05,1.14842830e-01
6.60584817e-05,1.14749837e-01
6.60594817e-05,1.14785278e-01
6.60604817e-05,1.14693804e-01
6.60614817e-05,1.14728483e-01
6.60624817e-05,1.14638501e-01
6.60634817e-05,1.14672453e-01
6.60644817e-05,1.14583937e-01
6.60654817e-05,1.14617194e-01
6.60664817e-05,1.14530119e-01
6.60674817e-05,1.14562711e-01
6.60684817e-05,1.14477053e-01
6.60694817e-05,1.14509010e-01
6.60704817e-05,1.14424746e-01
6.60714817e-05,1.14456096e-01
6.60724817e-05,1.14373204e-01
6.60734817e-05,1.14403973e-01
6.60744817e-05,1.14322432e-01
6.60754817e-05,1.14352646e-01
6.60764817e-05,1.14272436e-01
6.60774817e-05,1.14302119e-01
6.60784817e-05,1.14223218e-01
6.60794817e-05,1.14252394e-01
6.60804817e-05,1.14174785e-01
6.60814817e-05,1.14203476e-01
6.60824817e-05,1.14127139e-01
6.60834817e-05,1.14155365e-01
6.60844817e-05,1.14080283e-01
6.60854817e-05,1.14108066e-01
6.60864817e-05,1.14034221e-01
6.60874817e-05,1.14061579e-01
6.60884817e-05,1.13988954e-01
6.60894817e-05,1.14015905e-01
6.60904817e-05,1.13944484e-01
6.60914817e-05,1.13971046e-01
6.60924817e-05,1.13900812e-01
6.60934817e-05,1.13927002e-01
6.60944817e-05,1.13857939e-01
6.60954817e-05,1.13883773e-01
6.60964817e-05,1.13815866e-01
6.60974817e-05,1.13841357e-01
6.60984817e-05,1.13774592e-01
6.60994817e-05,1.13799755e-01
6.61004817e-05,1.13734117e-01
6.61014817e-05,1.13758965e-01
6.61024817e-05,1.13694438e-01
6.61034817e-05,1.13718984e-01
6.61044817e-05,1.13655555e-01
6.61054817e-05,1.13679811e-01
6.61064817e-05,1.13617465e-01
6.61074817e-05,1.13641442e-01
6.61084817e-05,1.13580166e-01
6.61094817e-05,1.13603873e-01
6.61104817e-05,1.13543654e-01
6.61114817e-05,1.13567102e-01
6.61124817e-05,1.13507925e-01
6.61134817e-05,1.13531124e-01
6.61144817e-05,1.13472975e-01
6.61154817e-05,1.13495933e-01
6.61164817e-05,1.13438801e-01
6.61174817e-05,1.13461525e-01
6.61184817e-05,1.13405395e-01
6.61194817e-05,1.13427894e-01
6.61204817e-05,1.13372754e-01
6.61214817e-05,1.13395033e-01
6.61224817e-05,1.13340870e-01
6.61234817e-05,1.13362937e-01
6.61244817e-05,1.13309737e-01
6.61254817e-05,1.13331597e-01
6.61264817e-05,1.13279349e-01
6.61274817e-05,1.13301008e-01
6.61284817e-05,1.13249698e-01
6.61294817e-05,1.13271160e-01
6.61304817e-05,1.13220776e-01
6.61314817e-05,1.13242046e-01
6.61324817e-05,1.13192575e-01
6.61334817e-05,1.13213657e-01
6.61344817e-05,1.13165087e-01
6.61354817e-05,1.13185984e-01
6.61364817e-05,1.13138303e-01
6.61374817e-05,1.13159019e-01
6.61384817e-05,1.13112213e-01
6.61394817e-05,1.13132751e-01
6.61404817e-05,1.13086809e-01
6.61414817e-05,1.13107171e-01
6.61424817e-05,1.13062080e-01
6.61434817e-05,1.13082269e-01
6.61444817e-05,1.13038017e-01
6.61454817e-05,1.13058034e-01
6.61464817e-05,1.13014609e-01
6.61474817e-05,1.13034455e-01
6.61484817e-05,1.12991845e-01
6.61494817e-05,1.13011523e-01
6.61504817e-05,1.12969716e-01
6.61514817e-05,1.12989226e-01
6.61524817e-05,1.12948210e-01
6.61534817e-05,1.12967553e-01
6.61544817e-05,1.12927316e-01
6.61554817e-05,1.12946492e-01
6.61564817e-05,1.12907022e-01
6.61574817e-05,1.12926033e-01
6.61584817e-05,1.12887319e-01
6.61594817e-05,1.12906163e-01
6.61604817e-05,1.12868193e-01
6.61614817e-05,1.12886872e-01
6.61624817e-05,1.12849634e-01
6.61634817e-05,1.12868147e-01
6.61644817e-05,1.12831630e-01
6.61654817e-05,1.12849976e-01
6.61664817e-05,1.12814169e-01
6.61674817e-05,1.12832349e-01
6.61684817e-05,1.12797240e-01
6.61694817e-05,1.12815252e-01
6.61704817e-05,1.12780830e-01
6.61714817e-05,1.12798675e-01
6.61724817e-05,1.12764929e-01
6.61734817e-05,1.12782605e-01
6.61744817e-05,1.12749524e-01
6.61754817e-05,1.12767031e-01
6.61764817e-05,1.12734604e-01
6.61774817e-05,1.12751940e-01
6.61784817e-05,1.12720158e-01
6.61794817e-05,1.12737322e-01
6.61804817e-05,1.12706173e-01
6.61814817e-05,1.12723164e-01
6.61824817e-05,1.12692638e-01
6.61834817e-05,1.12709456e-01
6.61844817e-05,1.12679542e-01
6.61854817e-05,1.12696185e-01
6.61864817e-05,1.12666873e-01
6.61874817e-05,1.12683341e-01
6.61884817e-05,1.12654621e-01
6.61894817e-05,1.12670912e-01
6.61904817e-05,1.12642775e-01
6.61914817e-05,1.12658887e-01
6.61924817e-05,1.12631322e-01
6.61934817e-05,1.12647255e-01
6.61944817e-05,1.12620254e-01
6.61954817e-05,1.12636006e-01
6.61964817e-05,1.12609558e-01
6.61974817e-05,1.12625128e-01
6.61984817e-05,1.12599225e-01
6.61994817e-05,1.12614612e-01
6.62004817e-05,1.12589244e-01
6.62014817e-05,1.12604447e-01
6.62024817e-05,1.12579605e-01
6.62034817e-05,1.12594623e-01
6.62044817e-05,1.12570299e-01
6.62054817e-05,1.12585130e-01
6.62064817e-05,1.12561314e-01
6.62074817e-05,1.12575958e-01
6.62084817e-05,1.12552643e-01
6.62094817e-05,1.12567099e-01
6.62104817e-05,1.12544275e-01
6.62114817e-05,1.12558541e-01
6.62124817e-05,1.12536201e-01
6.62134817e-05,1.12550277e-01
6.62144817e-05,1.12528412e-01
6.62154817e-05,1.12542297e-01
6.62164817e-05,1.12520899e-01
6.62174817e-05,1.12534592e-01
6.62184817e-05,1.12513654e-01
6.62194817e-05,1.12527154e-01
6.62204817e-05,1.12506668e-01
6.62214817e-05,1.12519975e-01
6.62224817e-05,1.12499933e-01
6.62234817e-05,1.12513046e-01
6.62244817e-05,1.12493441e-01
6.62254817e-05,1.12506359e-01
6.62264817e-05,1.12487184e-01
6.62274817e-05,1.12499907e-01
6.62284817e-05,1.12481155e-01
6.62294817e-05,1.12493682e-01
6.62304817e-05,1.12475345e-01
6.62314817e-05,1.12487676e-01
6.62324817e-05,1.12469749e-01
6.62334817e-05,1.12481882e-01
6.62344817e-05,1.12464357e-01
6.62354817e-05,1.12476294e-01
6.62364817e-05,1.12459165e-01
6.62374817e-05,1.12470904e-01
6.62384817e-05,1.12454165e-01
6.62394817e-05,1.12465706e-01
6.62404817e-05,1.12449350e-01
6.62414817e-05,1.12460693e-01
6.62424817e-05,1.12444714e-01
6.62434817e-05,1.12455860e-01
6.62444817e-05,1.12440252e-01
6.62454817e-05,1.12451199e-01
6.62464817e-05,1.12435956e-01
6.62474817e-05,1.12446706e-01
6.62484817e-05,1.12431822e-01
6.62494817e-05,1.12442374e-01
6.62504817e-05,1.12427844e-01
6.62514817e-05,1.12438198e-01
6.62524817e-05,1.12424016e-01
6.62534817e-05,1.12434172e-01
6.62544817e-05,1.12420334e-01
6.62554817e-05,1.12430292e-01
6.62564817e-05,1.12416791e-01
6.62574817e-05,1.12426551e-01
6.62584817e-05,1.12413383e-01
6.62594817e-05,1.12422946e-01
6.62604817e-05,1.12410105e-01
6.62614817e-05,1.12419472e-01
6.62624817e-05,1.12406953e-01
6.62634817e-05,1.12416123e-01
6.62644817e-05,1.12403921e-01
6.62654817e-05,1.12412896e-01
6.62664817e-05,1.12401007e-01
6.62674817e-05,1.12409786e-01
6.62684817e-05,1.12398205e-01
6.62694817e-05,1.12406789e-01
6.62704817e-05,1.12395511e-01
6.62714817e-05,1.12403901e-01
6.62724817e-05,1.12392922e-01
6.62734817e-05,1.12401118e-01
6.62744817e-05,1.12390433e-01
6.62754817e-05,1.12398436e-01
6.62764817e-05,1.12388041e-01
6.62774817e-05,1.12395852e-01
6.62784817e-05,1.12385743e-01
6.62794817e-05,1.12393362e-01
6.62804817e-05,1.12383535e-01
6.62814817e-05,1.12390963e-01
6.62824817e-05,1.12381413e-01
6.62834817e-05,1.12388651e-01
6.62844817e-05,1.12379375e-01
6.62854817e-05,1.12386423e-01
6.62864817e-05,1.12377417e-01
6.62874817e-05,1.12384277e-01
6.62884817e-05,1.12375537e-01
6.62894817e-05,1.12382208e-01
6.62904817e-05,1.12373731e-01
6.62914817e-05,1.12380215e-01
6.62924817e-05,1.12371996e-01
6.62934817e-05,1.12378295e-01
6.62944817e-05,1.12370331e-01
6.62954817e-05,1.12376444e-01
6.62964817e-05,1.12368732e-01
6.62974817e-05,1.12374661e-01
6.62984817e-05,1.12367197e-01
6.62994817e-05,1.12372943e-01
6.63004817e-05,1.12365724e-01
6.63014817e-05,1.12371288e-01
6.63024817e-05,1.12364309e-01
6.63034817e-05,1.12369692e-01
6.63044817e-05,1.12362952e-01
6.63054817e-05,1.12368155e-01
6.63064817e-05,1.12361650e-01
6.63074817e-05,1.12366673e-01
6.63084817e-05,1.12360400e-01
6.63094817e-05,1.12365245e-01
6.63104817e-05,1.12359200e-01
6.63114817e-05,1.12363869e-01
6.63124817e-05,1.12358050e-01
6.63134817e-05,1.12362543e-01
6.63144817e-05,1.12356946e-01
6.63154817e-05,1.12361264e-01
6.63164817e-05,1.12355888e-01
6.63174817e-05,1.12360032e-01
6.63184817e-05,1.12354873e-01
6.63194817e-05,1.12358845e-01
6.63204817e-05,1.12353900e-01
6.63214817e-05,1.12357700e-01
6.63224817e-05,1.12352966e-01
6.63234817e-05,1.12356597e-01
6.63244817e-05,1.12352071e-01
6.63254817e-05,1.12355533e-01
6.63264817e-05,1.12351214e-01
6.63274817e-05,1.12354508e-01
6.63284817e-05,1.12350392e-01
6.63294817e-05,1.12353519e-01
6.63304817e-05,1.12349604e-01
6.63314817e-05,1.12352566e-01
6.63324817e-05,1.12348849e-01
6.63334817e-05,1.12351647e-01
6.63344817e-05,1.12348126e-01
6.63354817e-05,1.12350761e-01
6.63364817e-05,1.12347433e-01
6.63374817e-05,1.12349906e-01
6.63384817e-05,1.12346769e-01
6.63394817e-05,1.12349082e-01
6.63404817e-05,1.12346133e-01
6.63414817e-05,1.12348287e-01
6.63424817e-05,1.12345525e-01
6.63434817e-05,1.12347521e-01
6.63444817e-05,1.12344942e-01
6.63454817e-05,1.12346781e-01
6.63464817e-05,1.12344384e-01
6.63474817e-05,1.12346068e-01
6.63484817e-05,1.12343851e-01
6.63494817e-05,1.12345380e-01
6.63504817e-05,1.12343340e-01
6.63514817e-05,1.12344716e-01
6.63524817e-05,1.12342851e-01
6.63534817e-05,1.12344076e-01
6.63544817e-05,1.12342383e-01
6.63554817e-05,1.12343458e-01
6.63564817e-05,1.12341936e-01
6.63574817e-05,1.12342861e-01
6.63584817e-05,1.12341508e-01
6.63594817e-05,1.12342286e-01
6.63604817e-05,1.12341100e-01
6.63614817e-05,1.12341730e-01
6.63624817e-05,1.12340709e-01
6.63634817e-05,1.12341194e-01
6.63644817e-05,1.12340335e-01
6.63654817e-05,1.12340676e-01
6.63664817e-05,1.12339978e-01
6.63674817e-05,1.12340176e-01
6.63684817e-05,1.12339638e-01
6.63694817e-05,1.12339694e-01
6.63704817e-05,1.12339312e-01
6.63714817e-05,1.12339228e-01
6.63724817e-05,1.12339001e-01
6.63734817e-05,1.12338778e-01
6.63744817e-05,1.12338704e-01
6.63754817e-05,1.12338343e-01
6.63764817e-05,1.12338421e-01
6.63774817e-05,1.12337923e-01
6.63784817e-05,1.12338151e-01
6.63794817e-05,1.12337518e-01
6.63804817e-05,1.12337894e-01
6.63814817e-05,1.12337126e-01
6.63824817e-05,1.12337648e-01
6.63834817e-05,1.12336747e-01
6.63844817e-05,1.12337414e-01
